position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q1_pos_A11_	321.19613984009	C21H25N2O+	C/C=C1\C[N+]2(CC)CCC34C(=C(C=O)[C@H]1CC32)Nc1ccccc14	[C][/C][=C][\C][N+1][Branch1][Ring1][C][C][C][C][C][C][=Branch1][#C][=C][Branch1][Ring1][C][=O][C@H1][Ring1][=N][C][C][Ring1][Branch2][Ring1][=N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]	InChI=1S/C21H24N2O/c1-3-14-12-23(4-2)10-9-21-17-7-5-6-8-18(17)22-20(21)16(13-24)15(14)11-19(21)23/h3,5-8,13,15,19H,4,9-12H2,1-2H3/p+1/b14-3+/t15-,19?,21?,23?/m0/s1	IPBVRFAPNWZMGD-WPHWCCCISA-O	(11S,12Z)-14-ethyl-12-ethylidene-8-aza-14-azoniapentacyclo[9.5.2.01,9.02,7.014,17]octadeca-2,4,6,9-tetraene-10-carbaldehyde
_Q4_pos_F5_	460.337271926	C28H48O3Si	CO[C@@H]1CC2C3CC=C4CC(O[Si](C)(C)C(C)(C)C)CCC4(C)C3CCC2(C)C1C(C)=O	[C][O][C@@H1][C][C][C][C][C][=C][C][C][Branch1][P][O][Si][Branch1][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Ring1][=C][Branch1][C][C][C][Ring2][Ring1][Ring1][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][C][C][Ring2][Ring1][O][C][Branch1][C][C][=O]	InChI=1S/C28H48O3Si/c1-18(29)25-24(30-7)17-23-21-11-10-19-16-20(31-32(8,9)26(2,3)4)12-14-27(19,5)22(21)13-15-28(23,25)6/h10,20-25H,11-17H2,1-9H3/t20?,21?,22?,23?,24-,25?,27?,28?/m1/s1	KUJXAJMABXMSCW-OKBNHPTNSA-N	1-[(16R)-3-[tert-butyl(dimethyl)silyl]oxy-16-methoxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone
_Q1_pos_D9_	431.209658408	C27H29NO4	O=C1C2OCC(O2)[C@H]2C(C(=O)C34CC5CC(CC(C5)C3)C4)N3c4ccccc4C=C[C@@H]3[C@@H]12	[O][=C][C][O][C][C][Branch1][Ring2][O][Ring1][Branch1][C@H1][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C@@H1][Ring1][#Branch2][C@@H1][Ring2][Ring1][#C][Ring2][Ring1][=Branch2]	InChI=1S/C27H29NO4/c29-24-21-19-6-5-17-3-1-2-4-18(17)28(19)23(22(21)20-13-31-26(24)32-20)25(30)27-10-14-7-15(11-27)9-16(8-14)12-27/h1-6,14-16,19-23,26H,7-13H2/t14?,15?,16?,19-,20?,21-,22-,23?,26?,27?/m1/s1	XXTVWAHGGFLWMY-XDMGVSDNSA-N	(14S,16S,1R,2R,13R)-3-(adamantanylcarbonyl)-17,19-dioxa-4-azapentacyclo[14.2.1 .0<2,14>.0<4,13>.0<5,10>]nonadeca-5(10),6,8,11-tetraen-15-one
_Q4_pos_H8_	433.152537456	C25H23NO6	COc1ccc(C(=O)C2[C@@H]3C4COC(O4)C(=O)[C@@H]3[C@H]3C=Cc4ccccc4N23)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][C][C@@H1][C][C][O][C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Ring1][=Branch2][C@H1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring1][N][O][C]	InChI=1S/C25H23NO6/c1-29-17-10-8-14(11-18(17)30-2)23(27)22-21-19-12-31-25(32-19)24(28)20(21)16-9-7-13-5-3-4-6-15(13)26(16)22/h3-11,16,19-22,25H,12H2,1-2H3/t16-,19?,20-,21-,22?,25?/m1/s1	NOZZTXUAPWQXFG-WGLXBPHCSA-N	NOZZTXUAPWQXFG-WGLXBPHCSA-N
_P5_pos_H2_	404.219888744	C23H32O6	CC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C	[C][C][=Branch1][C][=O][O][C@][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C@@H1][Branch1][C][O][C][C@@][Ring1][P][Ring2][Ring1][Branch2][C]	InChI=1S/C23H32O6/c1-13(25)29-23(19(28)12-24)9-7-17-16-5-4-14-10-15(26)6-8-21(14,2)20(16)18(27)11-22(17,23)3/h10,16-18,20,24,27H,4-9,11-12H2,1-3H3/t16?,17?,18-,20?,21-,22-,23-/m0/s1	HDEDWNHZBWFQCB-KPYZGQEZSA-N	(15S,17S,2R,14R)-17-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyl-5-oxotetracyclo [8.7.0.0<2,7>.0<11,15>]heptadec-6-en-14-yl acetate
_Q4_pos_C12_	343.099062404	C17H17N3O3S	CCCCn1c(=O)c(C(=O)Nc2nccs2)c(O)c2ccccc21	[C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=N][C][=Branch1][C][=O][N][C][=N][C][=C][S][Ring1][Branch1][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2]	InChI=1S/C17H17N3O3S/c1-2-3-9-20-12-7-5-4-6-11(12)14(21)13(16(20)23)15(22)19-17-18-8-10-24-17/h4-8,10,21H,2-3,9H2,1H3,(H,18,19,22)	DREFYWNZLFMCLU-UHFFFAOYSA-N	DREFYWNZLFMCLU-UHFFFAOYSA-N
_P5_pos_E6_	336.1473925	C20H20N2O3	CCCCn1c(=O)c(C(=O)Nc2ccccc2)c(O)c2ccccc21	[C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1]	InChI=1S/C20H20N2O3/c1-2-3-13-22-16-12-8-7-11-15(16)18(23)17(20(22)25)19(24)21-14-9-5-4-6-10-14/h4-12,23H,2-3,13H2,1H3,(H,21,24)	OSTYNJWCELHMRP-UHFFFAOYSA-N	1-butyl-4-hydroxy-2-oxo-N-phenyl-quinoline-3-carboxamide
_P5_pos_F4_	295.120843404	C18H17NO3	CCOc1ccc(/C=N/OC(=O)/C=C\c2ccccc2)cc1	[C][C][O][C][=C][C][=C][Branch2][Ring1][C][/C][=N][/O][C][=Branch1][C][=O][/C][=C][\C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]	InChI=1S/C18H17NO3/c1-2-21-17-11-8-16(9-12-17)14-19-22-18(20)13-10-15-6-4-3-5-7-15/h3-14H,2H2,1H3/b13-10-,19-14+	JCUUFOJYTJIZBH-JWQZUCLUSA-N	4-ethoxybenzaldehyde O-cinnamoyloxime
_Q4_pos_A10_	286.135765196	C21H18O	O=C(/C=C/C=C/c1ccccc1)/C=C/C=C/c1ccccc1	[O][=C][Branch1][=N][/C][=C][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=C][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C21H18O/c22-21(17-9-7-15-19-11-3-1-4-12-19)18-10-8-16-20-13-5-2-6-14-20/h1-18H/b15-7+,16-8+,17-9+,18-10+	RLJALOQFYHCJKG-FVRNMFRHSA-N	Dicinnamalacetone
_Q1_pos_F9_	354.146723804	C21H22O5	COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2OC)c(OC)c1	[C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][/C][=C][/C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][O][C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Branch2]	InChI=1S/C21H22O5/c1-23-18-11-7-15(20(13-18)25-3)5-9-17(22)10-6-16-8-12-19(24-2)14-21(16)26-4/h5-14H,1-4H3/b9-5+,10-6+	KSZJPQHIPKEEMF-NXZHAISVSA-N	(1E,4E)-1,5-bis(2,4-dimethoxyphenyl)penta-1,4-dien-3-one
_Q1_pos_C12_	176.032087976	C6H8O6	O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O	[O][=C][O][C@@H1][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][O][C@@H1][Ring1][#Branch1][C@H1][Ring1][#Branch2][O]	InChI=1S/C6H8O6/c7-1-3-4(12-5(1)9)2(8)6(10)11-3/h1-5,7-9H/t1-,2-,3-,4-,5-/m1/s1	OGLCQHRZUSEXNB-WHDMSYDLSA-N	(2R,3R,3aR,6R,6aR)-2,3,6-trihydroxy-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-5-one
_Q2_pos_D11_	296.177630008	C20H24O2	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	[C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][Ring1][C]	InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1	BFPYWIDHMRZLRN-SLHNCBLASA-N	Ethinylestradiol
_Q4_pos_H9_	340.203844756	C22H28O3	C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	[C][#C][C@][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@@H1][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][=Branch1][C]	InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1	IMONTRJLAWHYGT-ZCPXKWAGSA-N	Norethisterone Acetate
_P5_pos_D1_	594.272986936	C36H38N2O6	COc1cc2c3cc1Oc1cc(ccc1O)C[C@H]1c4cc(c(OC)cc4CCN1C)Oc1cc(ccc1O)C[C@@H]3N(C)CC2	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C][C@H1][C][=C][C][=Branch1][S][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][C][N][Ring1][N][C][O][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C][C@@H1][Ring2][Ring2][Ring1][N][Branch1][C][C][C][C][Ring2][Ring2][Branch2]	InChI=1S/C36H38N2O6/c1-37-11-9-23-17-33(41-3)35-19-25(23)27(37)13-21-5-7-29(39)31(15-21)44-36-20-26-24(18-34(36)42-4)10-12-38(2)28(26)14-22-6-8-30(40)32(16-22)43-35/h5-8,15-20,27-28,39-40H,9-14H2,1-4H3/t27-,28-/m0/s1	BBMVGSYEECJAAE-NSOVKSMOSA-N	(1S,16S)-25,35-dimethoxy-15,30-dimethyl-8,23-dioxa-15,30-diazaheptacyclo[22.6.2.29,12.13,7.118,22.011,16.027,31]hexatriaconta-3(36),4,6,9(35),10,12(34),18(33),19,21,24,26,31-dodecaene-6,21-diol
_P5_pos_B5_	418.271924316	C25H38O5	CC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@H](OC(C)=O)[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C1	[C][C][=Branch1][C][=O][O][C@@H1][C][C][C@@][Branch1][C][C][C@H1][Branch2][Ring2][Ring2][C][C][C@@H1][C@@H1][Ring1][#Branch1][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@][Branch1][C][C][C@@H1][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][C@@H1][Ring1][P][Ring1][=Branch2][C][Ring2][Ring1][#Branch2]	InChI=1S/C25H38O5/c1-14(26)20-8-9-21-19-7-6-17-12-18(29-15(2)27)10-11-24(17,4)22(19)13-23(25(20,21)5)30-16(3)28/h17-23H,6-13H2,1-5H3/t17-,18-,19+,20-,21+,22+,23+,24+,25-/m1/s1	VYZPGMGWYUEREY-LCLDLZHKSA-N	3alpha,12alpha-Dihydroxy-5beta-pregnan-20-one diacetate
_Q4_pos_A8_	433.152537456	C25H23NO6	COc1ccc(C(=O)C2[C@H]3C4COC(O4)C(=O)[C@H]3[C@@H]3c4ccccc4C=CN23)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][C][C@H1][C][C][O][C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Ring1][=Branch2][C@@H1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][Ring2][Ring1][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring1][N][O][C]	InChI=1S/C25H23NO6/c1-29-16-8-7-14(11-17(16)30-2)23(27)22-19-18-12-31-25(32-18)24(28)20(19)21-15-6-4-3-5-13(15)9-10-26(21)22/h3-11,18-22,25H,12H2,1-2H3/t18?,19-,20+,21-,22?,25?/m0/s1	IPPSBXJDMFQYLG-MSMUYLLCSA-N	(1S,2S,13R,14R,16R)-3-[(3,4-dimethoxyphenyl)carbonyl]-17,19-dioxa-4-azapentacy clo[14.2.1.0<2,14>.0<4,13>.0<7,12>]nonadeca-5,7(12),8,10-tetraen-15-one
_Q4_pos_E8_	403.141972772	C24H21NO5	COc1ccc(C(=O)C2[C@H]3C4COC(O4)C(=O)[C@H]3[C@@H]3c4ccccc4C=CN23)cc1	[C][O][C][=C][C][=C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][C][C@H1][C][C][O][C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Ring1][=Branch2][C@@H1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][Ring2][Ring1][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring1][N]	InChI=1S/C24H21NO5/c1-28-15-8-6-14(7-9-15)22(26)21-18-17-12-29-24(30-17)23(27)19(18)20-16-5-3-2-4-13(16)10-11-25(20)21/h2-11,17-21,24H,12H2,1H3/t17?,18-,19+,20-,21?,24?/m0/s1	BWEZJYRDDFXJQK-LWZRZTLWSA-N	(1S,2S,13R,14R,16R)-3-[(4-methoxyphenyl)carbonyl]-17,19-dioxa-4-azapentacyclo[14.2.1.0<2,14>.0<4,13>.0<7,12>]nonadeca-5,7(12),8,10-tetraen-15-one
_Q2_pos_C6_	452.20104512	C24H30F2O6	CC1(C)OC2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)C2(C(=O)CO)O1	[C][C][Branch1][C][C][O][C][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][#C]	InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17?,19?,21?,22?,23-,24?/m0/s1	FEBLZLNTKCEFIT-OYLLFREASA-N	(1S,2S,19S,12R)-12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetrame thyl-5,7-dioxapentacyclo[10.8.0.0<2,9>.0<4,8>.0<13,18>]icosa-14,17-dien-16-one
_Q2_pos_F8_	399.158291532	C24H21N3O3	COc1cc(OC)cc([C@@H]2[C@@H](C(C)=O)N3c4ccccc4C=C[C@@H]3C2(C#N)C#N)c1	[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][Branch2][Ring1][P][C@@H1][C@@H1][Branch1][=Branch1][C][Branch1][C][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C@@H1][Ring1][#Branch2][C][Ring1][S][Branch1][Ring1][C][#N][C][#N][=C][Ring2][Ring1][N]	InChI=1S/C24H21N3O3/c1-15(28)23-22(17-10-18(29-2)12-19(11-17)30-3)24(13-25,14-26)21-9-8-16-6-4-5-7-20(16)27(21)23/h4-12,21-23H,1-3H3/t21-,22-,23-/m1/s1	CRYWRILZWVNKGC-DNVJHFABSA-N	1-acetyl-2-(3,5-dimethoxyphenyl)-1,2-dihydropyrrolo[1,2-a]quinoline-3,3(3aH)-dicarbonitrile
_Q1_pos_D9_	441.205241724	C27H27N3O3	COc1cc(OC)cc([C@@H]2[C@@H](C(=O)C(C)(C)C)N3c4ccccc4C=C[C@@H]3C2(C#N)C#N)c1	[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][Branch2][Ring2][=Branch2][C@@H1][C@@H1][Branch1][=N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C@@H1][Ring1][#Branch2][C][Ring2][Ring1][Ring1][Branch1][Ring1][C][#N][C][#N][=C][Ring2][Ring1][#C]	InChI=1S/C27H27N3O3/c1-26(2,3)25(31)24-23(18-12-19(32-4)14-20(13-18)33-5)27(15-28,16-29)22-11-10-17-8-6-7-9-21(17)30(22)24/h6-14,22-24H,1-5H3/t22-,23-,24+/m1/s1	DSGVPNDPCXMTBI-SMIHKQSGSA-N	2-(3,5-dimethoxyphenyl)-1-(2,2-dimethylpropanoyl)-1,2-dihydropyrrolo[1,2-a]quinoline-3,3(3aH)-dicarbonitrile
_Q2_pos_E11_	194.094294308	C11H14O3	C[C@@H]1C=CC[C@H]2[C@@H]1C(=O)[C@@H]1OC[C@H]2O1	[C][C@@H1][C][=C][C][C@H1][C@@H1][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][O][C][C@H1][Ring1][Branch2][O][Ring1][Branch1]	InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1	AQERSWBBCICMMF-UEWQFTGXSA-N	(1S,4R,5aR,6R,9aS)-6-methyl-1,2,5a,6,9,9a-hexahydro-1,4-epoxy-3-benzoxepin-5(4H)-one
_Q4_pos_G6_	446.883285812	C15H16Br3N	C=CC[C@H]1Cc2c(Br)cc(Br)c(Br)c2[C@H](CC=C)N1	[C][=C][C][C@H1][C][C][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][=Branch2][C@H1][Branch1][Ring2][C][C][=C][N][Ring1][S]	InChI=1S/C15H16Br3N/c1-3-5-9-7-10-11(16)8-12(17)15(18)14(10)13(19-9)6-4-2/h3-4,8-9,13,19H,1-2,5-7H2/t9-,13-/m0/s1	NYJWXZCVBOZRFZ-ZANVPECISA-N	(1S,3S)-5,7,8-tribromo-1,3-bis(prop-2-enyl)-1,2,3,4-tetrahydroisoquinoline
