FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230912_nexus_plate_1_Q1_neg_E4_CID_20ev.mzXML	*..*	Cortisone Acetate	402.4870	qTof	DI-ESI	127	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C][=Branch1][C][=O][C][C@@][Ring1][P][Ring2][Ring1][Branch1][C]	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1	ITRJWOMZKQRYTA-RFZYENFJSA-N	1	Negative	CID	[20.0]	Commercial	402.20424	MPovoa	ARutz	[M+FA]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_D8_CID_20ev.mzXML	*..*	Nalpha-acetyl-N-{2-[5-methyl-2-(propan-2-yl)phenoxy]ethyl}tryptophanamide	421.5410	qTof	DI-ESI	123	CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCOc1cc(C)ccc1C(C)C	[C][C][=Branch1][C][=O][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][O][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][C]	InChI=1S/C25H31N3O3/c1-16(2)20-10-9-17(3)13-24(20)31-12-11-26-25(30)23(28-18(4)29)14-19-15-27-22-8-6-5-7-21(19)22/h5-10,13,15-16,23,27H,11-12,14H2,1-4H3,(H,26,30)(H,28,29)	CPAITHGIZYENCB-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	421.23654	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_A9_CID_20ev.mzXML	*..*	AWRDPPOFOQSLSL-UHFFFAOYSA-N	377.8240	qTof	DI-ESI	96	COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(Cl)c(O)c(OC)c1	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2]	InChI=1S/C19H20ClNO5/c1-9-15(19(24)26-3)16(17-12(21-9)5-4-6-13(17)22)10-7-11(20)18(23)14(8-10)25-2/h7-8,16,21,23H,4-6H2,1-3H3	AWRDPPOFOQSLSL-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	377.103	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H4_CID_20ev.mzXML	*..*	Carbazochrome sulfonate	300.2960	qTof	DI-ESI	83	CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)O	[C][N][C][=C][C][=Branch1][C][=O][/C][=Branch1][Branch2][=N][\N][C][Branch1][C][N][=O][C][=C][Ring1][N][C][C][Ring1][#C][S][=Branch1][C][=O][=Branch1][C][=O][O]	InChI=1S/C10H12N4O5S/c1-14-7-4-8(15)6(12-13-10(11)16)2-5(7)3-9(14)20(17,18)19/h2,4,9H,3H2,1H3,(H3,11,13,16)(H,17,18,19)/b12-6-	OZCACMPSTYQSMM-SDQBBNPISA-N	1	Negative	CID	[20.0]	Commercial	300.05284	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_H3_CID_20ev.mzXML	*..*	UAJUXJSXCLUTNU-UHFFFAOYSA-N	481.5120	qTof	DI-ESI	93	O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1	[O][=C][Branch2][Ring1][N][N][C][=C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][Branch2][C][=N][N][=N][NH1][Ring1][Branch1][O][C][Ring1][N][=C][Ring1][S][C][=C][C][=C][Branch1][=C][O][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][P]	InChI=1S/C27H23N5O4/c33-23-17-25(26-29-31-32-30-26)36-24-16-20(11-14-22(23)24)28-27(34)19-9-12-21(13-10-19)35-15-5-4-8-18-6-2-1-3-7-18/h1-3,6-7,9-14,16-17H,4-5,8,15H2,(H,28,34)(H,29,30,31,32)	UAJUXJSXCLUTNU-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	481.175	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G10_CID_20ev.mzXML	*..*	8-[(3-methoxybenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one	378.4570	qTof	DI-ESI	94	COc1cccc(CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c1	[C][O][C][=C][C][=C][C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring2][Ring1][=Branch2]	InChI=1S/C20H18N4O2S/c1-13-6-8-15(9-7-13)24-18-17(19(25)22-12-21-18)23-20(24)27-11-14-4-3-5-16(10-14)26-2/h3-10,12H,11H2,1-2H3,(H,21,22,25)	VXPFXXTZSHHVOO-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	378.11505	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_F4_CID_20ev.mzXML	*..*	TUZYXOIXSAXUGO-PZAWKZKUSA-N	424.5340	qTof	DI-ESI	78	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	[C][C][C@H1][Branch1][C][C][C][=Branch1][C][=O][O][C@H1][C][C@H1][Branch1][C][O][C][=C][C][=C][C@H1][Branch1][C][C][C@H1][Branch2][Ring1][C][C][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O][C@H1][Ring2][Ring1][C][Ring2][Ring1][#Branch1]	InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1	TUZYXOIXSAXUGO-PZAWKZKUSA-N	1	Negative	CID	[20.0]	Commercial	424.2461	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H10_CID_20ev.mzXML	*..*	9-ethyl-8-[(4-methylbenzyl)sulfanyl]-1,9-dihydro-6H-purin-6-one	300.3870	qTof	DI-ESI	99	CCn1c(SCc2ccc(C)cc2)nc2c(=O)[nH]cnc21	[C][C][N][C][Branch1][=C][S][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1]	InChI=1S/C15H16N4OS/c1-3-19-13-12(14(20)17-9-16-13)18-15(19)21-8-11-6-4-10(2)5-7-11/h4-7,9H,3,8H2,1-2H3,(H,16,17,20)	ZCGKFTXIWLYBHQ-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	300.10448	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G1_CID_20ev.mzXML	*..*	SJDDOCKBXFJEJB-MOKWFATOSA-N	509.0030	qTof	DI-ESI	108	CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C	[C][C][O][C@@H1][O][C][=Branch1][C][=O][C][C@@H1][Ring1][=Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][C][C][Branch1][C][C][C]	InChI=1S/C24H33ClN4O6/c1-5-34-23-16(12-18(30)35-23)27-21(32)17-7-6-10-29(17)22(33)19(24(2,3)4)28-20(31)13-8-9-15(26)14(25)11-13/h8-9,11,16-17,19,23H,5-7,10,12,26H2,1-4H3,(H,27,32)(H,28,31)/t16-,17-,19+,23+/m0/s1	SJDDOCKBXFJEJB-MOKWFATOSA-N	1	Negative	CID	[20.0]	Commercial	508.20886	MPovoa	ARutz	[M-C2H4-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_B9_CID_20ev.mzXML	*..*	LIEPOPJIKJBLKK-UHFFFAOYSA-N	474.6010	qTof	DI-ESI	136	CCOc1cc(C2C3CCCCC3(O)CCN2CC(=O)Nc2cccc3ccccc23)ccc1O	[C][C][O][C][=C][C][Branch2][Ring2][=Branch1][C][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][C][N][Ring1][O][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][#C][O]	InChI=1S/C29H34N2O4/c1-2-35-26-18-21(13-14-25(26)32)28-23-11-5-6-15-29(23,34)16-17-31(28)19-27(33)30-24-12-7-9-20-8-3-4-10-22(20)24/h3-4,7-10,12-14,18,23,28,32,34H,2,5-6,11,15-17,19H2,1H3,(H,30,33)	LIEPOPJIKJBLKK-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	474.25186	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F3_CID_20ev.mzXML	*..*	Idarubicin	497.5000	qTof	DI-ESI	88	CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O	[C][C][=Branch1][C][=O][C@][Branch1][C][O][C][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][C][C][Branch1][C][O][=C][Ring1][Branch2][C@@H1][Branch2][Ring1][Ring1][O][C@H1][C][C@H1][Branch1][C][N][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][=O]	InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1	XDXDZDZNSLXDNA-TZNDIEGXSA-N	1	Negative	CID	[20.0]	Commercial	497.16858	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D7_CID_20ev.mzXML	*..*	4'-(Ethoxycarbonyl)succinanilic acid	265.2650	qTof	DI-ESI	83	CCOC(=O)c1ccc(NC(=O)CCC(=O)O)cc1	[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][=C][Ring1][=C]	InChI=1S/C13H15NO5/c1-2-19-13(18)9-3-5-10(6-4-9)14-11(15)7-8-12(16)17/h3-6H,2,7-8H2,1H3,(H,14,15)(H,16,17)	SOHDJPBMTCUKLK-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	265.09502	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D7_CID_20ev.mzXML	*..*	JTZKILTYPNEPCS-UHFFFAOYSA-N	399.8300	qTof	DI-ESI	126	COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1coc2ccc(Cl)cc2c1=O	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][N][C][=C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][O][=O]	InChI=1S/C21H18ClNO5/c1-10-17(21(26)27-2)18(19-14(23-10)4-3-5-15(19)24)13-9-28-16-7-6-11(22)8-12(16)20(13)25/h6-9,18,23H,3-5H2,1-2H3	JTZKILTYPNEPCS-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	399.08735	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H6_CID_20ev.mzXML	*..*	[(2E)-4-oxo-2-{(2E)-[1-(3,4,5-trimethoxyphenyl)ethylidene]hydrazinylidene}-1,3-thiazolidin-5-yl]acetic acid	381.4100	qTof	DI-ESI	132	COc1cc(/C(C)=N/N=C2\NC(=O)C(CC(=O)O)S2)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][=Branch2][/C][Branch1][C][C][=N][/N][=C][\N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][S][Ring1][#Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=Branch1][O][C]	InChI=1S/C16H19N3O6S/c1-8(9-5-10(23-2)14(25-4)11(6-9)24-3)18-19-16-17-15(22)12(26-16)7-13(20)21/h5-6,12H,7H2,1-4H3,(H,20,21)(H,17,19,22)/b18-8+	DKFSJRHWNMDTRU-QGMBQPNBSA-N	1	Negative	CID	[20.0]	Commercial	381.09946	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H6_CID_20ev.mzXML	*..*	2-bromo-N-(3,4-dimethoxyphenyl)-3,4,5-trimethoxybenzamide	426.2630	qTof	DI-ESI	88	COc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][O][N][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][Br][C][=C][Ring2][Ring1][=Branch1][O][C]	InChI=1S/C18H20BrNO6/c1-22-12-7-6-10(8-13(12)23-2)20-18(21)11-9-14(24-3)16(25-4)17(26-5)15(11)19/h6-9H,1-5H3,(H,20,21)	OHJADRFFGIZWFG-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	425.0474	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
